操作数
999999,,
15:03:24,1,
15:04:38,2,
15:04:45,3,
15:05:45,4,
15:08:37,5,
15:10:40,6,
15:13:32,7,
15:16:26,7,
15:16:49,8,
15:20:35,9,
15:23:23,9,
15:23:35,10,
15:26:54,11,
15:29:34,12,
15:33:52,13,
15:35:42,12,
15:35:57,13,
15:37:03,14,
15:42:34,15,
15:44:59,16,
15:47:56,17,
15:50:24,17,
15:57:21,11,
15:58:19,18,
15:58:32,17,
16:01:24,18,
16:01:43,21,
16:02:07,19,
16:02:23,19,
16:05:17,20,
16:07:41,21,
16:09:24,22,
16:09:32,20,
16:11:23,22,
16:13:59,23,
16:17:08,19,
16:17:19,24,
16:18:31,23,
16:18:51,24,
16:19:09,25,
16:20:52,24,
16:24:37,25,
 , ,
