時間
804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,888,884,885,886,887,889,890,891,892,893,894,895,
-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,
1721027,47,53,12,17,26,21,26,33,12,19,29,41,48,14,28,32,38,49,57,497,504,527,1190,93,100,122,130,134,140,165,147,158,45,86,24,-141,-134,-75,9,19,30,36,-84,36,137,250,91,104,129,16,150,31,-46,55,-59,14,20,31,57,18,27,13,18,22,26,9,15,19,-17,-81,-200,-194,37,47,17,53,99,-218,-387,-367,-376,
1821001,114,121,34,54,62,30,45,68,-62,39,48,56,64,96,100,104,111,118,122,34,43,53,116,38,52,71,84,92,100,109,120,131,28,50,40,-53,-15,19,25,73,88,115,-102,79,24,124,145,170,221,21,177,45,82,113,145,15,73,85,94,56,65,36,53,68,77,97,106,112,75,345,11,17,-177,34,37,90,171,127,203,-173,-168,
1821002,-123,32,69,76,79,7,10,13,11,16,29,45,65,57,75,77,82,92,97,5,9,42,65,12,17,28,38,49,55,61,71,100,43,80,74,-239,-233,-223,-229,28,-58,60,-263,75,112,195,236,347,380,-26,143,-45,18,52,65,-72,9,17,21,7,11,-60,50,59,67,12,16,19,-64,337,-345,48,53,69,17,57,84,87,92,99,105,
1821004,94,105,53,67,87,68,72,74,19,42,58,76,89,46,48,51,54,64,73,87,94,106,121,32,41,59,67,112,89,84,137,104,90,143,85,122,125,129,147,154,166,178,11,91,93,104,200,222,244,74,271,55,82,86,148,71,74,89,91,12,35,144,152,155,157,79,84,89,417,358,394,406,412,416,39,62,103,106,109,113,117,
1821005,23,41,42,53,57,14,20,26,9,17,29,60,68,19,46,52,58,68,80,12,20,29,44,12,18,28,42,47,51,60,67,80,24,63,23,-86,-80,-73,42,53,62,68,-114,72,205,221,114,133,166,93,275,65,93,101,105,38,53,60,63,83,97,33,39,42,51,17,24,28,-30,-105,-294,11,18,25,18,52,69,74,-216,79,84,
1821006,7,11,30,35,38,12,16,19,6,13,22,30,50,7,9,11,15,19,25,3,13,17,25,8,11,20,25,27,35,40,45,52,11,73,15,-138,-133,-103,9,18,24,28,-32,25,68,83,34,43,59,18,254,38,50,54,58,5,8,16,30,6,11,10,13,15,21,10,14,17,-44,-123,6,9,13,17,22,41,57,64,-433,76,78,
1821007,330,335,77,84,92,51,55,59,5,15,26,39,56,37,39,42,47,55,79,30,44,53,74,8,15,37,47,104,110,154,132,145,56,106,79,105,106,111,91,101,113,121,4,72,302,298,149,186,268,22,292,94,109,122,127,56,63,73,77,8,19,126,131,137,141,56,62,66,504,448,238,398,403,415,116,142,161,167,171,178,180,
1821009,90,96,21,26,29,7,11,12,5,13,21,37,44,14,16,18,29,33,42,7,14,25,49,7,12,25,33,42,46,54,61,71,19,35,18,-113,-134,-41,12,20,40,46,7,44,46,86,104,131,150,1,15,-184,-80,-75,25,5,9,13,17,5,10,-161,3,6,7,6,9,12,35,99,-180,-131,7,19,11,26,43,46,-184,-173,-170,
1821012,10,17,33,40,49,12,16,19,22,28,36,46,58,9,14,17,27,35,41,27,35,42,56,43,49,58,68,77,80,85,94,111,31,52,28,-208,-292,-238,8,16,25,30,-69,80,176,188,41,54,119,-97,142,-65,43,51,58,13,19,27,38,10,23,20,27,33,40,82238,82242,82246,33631,33491,33357,81779,81855,81863,81842,81863,81882,33179,33143,33138,33149,
