時間
850,851,852,857,858,859,860,861,862,863,883,888,884,885,886,887,889,890,891,892,893,894,895,
-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,
1721027,-141,-134,-75,-84,36,137,250,91,104,129,-17,-81,-200,-194,37,47,17,53,99,-218,-387,-367,-376,
1821001,-53,-15,19,-102,79,24,124,145,170,221,75,345,11,17,-177,34,37,90,171,127,203,-173,-168,
1821002,-239,-233,-223,-263,75,112,195,236,347,380,-64,337,-345,48,53,69,17,57,84,87,92,99,105,
1821004,122,125,129,11,91,93,104,200,222,244,417,358,394,406,412,416,39,62,103,106,109,113,117,
1821005,-86,-80,-73,-114,72,205,221,114,133,166,-30,-105,-294,11,18,25,18,52,69,74,-216,79,84,
1821006,-138,-133,-103,-32,25,68,83,34,43,59,-44,-123,6,9,13,17,22,41,57,64,-433,76,78,
1821007,105,106,111,4,72,302,298,149,186,268,504,448,238,398,403,415,116,142,161,167,171,178,180,
1821009,-113,-134,-41,7,44,46,86,104,131,150,35,99,-180,-131,7,19,11,26,43,46,-184,-173,-170,
1821012,-208,-292,-238,-69,80,176,188,41,54,119,33631,33491,33357,81779,81855,81863,81842,81863,81882,33179,33143,33138,33149,
1821014,-38,-6,49,-66,40,85,94,-3,75,127,105,332,12,15,18,20,16,24,57,59,60,-9,-8,
1821016,-237,-226,-169,-270,53,93,88,133,169,191,-116,-165,-261,55,63,68,58,87,113,-428,-465,-445,-441,
1821020,-99,-119,-62,-83,77,149,177,93,107,129,-37,-15,18,24,28,35,20,41,59,63,-250,69,72,
1821021,-144,-111,-87,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,409,-0.999,-0.999,-0.999,-0.999,89,145,121,175,180,183,186,
1821026,-157,-138,-109,-66,66,94,105,22,32,83,-377,-598,-648,-241,-350,-326,39,56,95,-910,-331,-343,-341,
1821028,-92,-84,-70,7,16,215,109,69,83,96,8,342,9,14,19,23,20,36,46,50,53,57,59,
1821029,-241,-228,-210,-89,63,158,43,154,202,213,-148,82,16,36,39,44,21,39,54,57,-237,61,61,
1821032,28,30,35,15,71,85,184,99,129,167,-141,-17,-161,22,28,33,20,40,84,-335,-675,-664,-654,
1821033,-151,-155,-106,-77,23,136,107,52,59,72,-392,-465,-674,20,27,34,9,20,33,-26,-519,-516,-515,
1821034,-79,-67,-45,-17,38,139,144,96,110,127,221,143,15,17,22,25,42,58,75,76,-167,80,82,
1821035,-218,-213,-203,-407,75,162,339,108,121,138,-131,-57,-144,39,44,52,-85,41,83,-334,-381,-367,-344,
1821039,-44,-38,-13,-80,91,161,176,107,120,145,6,-92,10,20,34,46,32,48,70,87,-402,-393,-380,
1821040,-144,-136,-129,-415,43,172,188,136,143,168,-163,257,53,56,62,70,11,37,52,55,-57,-48,-0.999,
1821045,72,77,217,-76,64,162,256,76,97,125,123,107,-295,-275,-217,-210,18,34,49,-177,-208,-199,-186,
1821054,-148,-157,-133,-109,10,219,89,102,125,162,-61,-142,-343,13,18,22,-440,43,60,-449,-463,-455,68,
1821055,171,174,178,586,223,456,472,504,520,547,138,89,-158,19,27,33,38,61,81,85,91,95,99,
1821058,-299,-289,-308,-400,38,52,65,121,132,149,254,347,21,24,30,42,28,43,55,58,61,65,66,
1821063,-304,-295,12,36,103,150,157,242,245,251,196,88,59,62,66,73,25,42,56,61,-233,68,71,
1821066,14757,14759,14765,14245,14315,14325,14380,14468,14497,14538,13407,13433,13129,13214,13241,13223,13237,13310,13326,13175,13127,13113,13116,
1821068,-133,-111,-92,-66,59,87,273,112,125,152,-5,96,-236,-194,-188,-164,-185,52,73,100,105,111,112,
1821071,36,40,45,23,44,61,80,112,130,150,308,360,35,41,49,61,42,62,81,86,90,93,96,
1821072,-334,-332,-325,-402,-377,53,-370,75,88,108,-161,-207,-404,-256,-235,-215,-319,43,-251,-494,-526,-502,-500,
1821073,-152,-140,-126,-110,49,162,211,0,77,129,65,14,22,28,33,41,20,51,72,-164,-308,-299,-279,
1821074,60,269,273,-54,76,2473,168,187,230,271,676,580,501,658,664,667,266,284,308,312,315,319,325,
1821075,31,33,-139,96,99,278,289,299,320,165,289,376,10,15,19,23,53,62,88,91,95,100,101,
1821076,66,68,73,5,32,183,236,61,69,91,295,340,19,25,29,32,20,30,53,56,61,65,67,
1821077,-42,-29,-21,11,251,197,224,192,182,-0.999,17893,17825,17610,17617,17625,17633,17507,17536,17555,17605,17608,17611,17613,
1821078,284,288,293,167,197,227,241,253,276,297,-142,831,633,635,639,644,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,
1821079,-1210,-1202,-2741,-3308,30,81,104,238,252,282,-2846,-2875,329,632,636,641,32,59,99,115,-3194,-3186,-3180,
1821080,3366,3368,3372,2800,2822,2875,2883,2894,2904,2922,1427,1359,1145,1147,1151,1155,1036,1054,1109,1127,1130,1136,1137,
1821081,-260,-254,-245,-302,-255,229,246,285,331,366,-159,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,
1821084,27,30,34,-43,107,226,250,274,307,337,671,376,694,699,704,708,61,100,134,250,257,264,268,
1821085,-97,-89,-76,40,41,165,192,49,95,109,-57,-75,20,21,25,28,10,32,90,92,-307,-302,-298,
1821086,12593,12594,12596,12016,12067,12248,12164,12188,12196,12205,10764,10671,10483,10484,10487,10490,10347,10372,10415,10418,10420,10426,10427,
1821087,-102,-71,-44,-93,42,74,71,117,124,142,56,147,26,37,-217,45,28,45,53,55,58,62,63,
1821088,-131,-118,-92,-76,12,65,41,-21,-37,-60,-39,-88,-312,-307,-300,-294,-340,7,19,-191,-354,-386,-367,
1821090,-67,-57,-142,-19,65,103,139,223,238,260,-79,-67,-128,24,29,34,22,51,67,71,-362,-333,-346,
1821093,47,50,56,-75,52,70,78,87,98,107,-65,-95,-292,12,-236,2,9,21,36,-421,-302,-289,-288,
1821096,-30,3,6,-89,83,206,239,284,306,354,-42,-98,63,74,82,95,50,94,131,164,168,172,174,
1821097,13,18,26,-41,15,166,294,118,156,235,-30,99,-274,14,21,27,24,59,81,-171,-204,-186,-183,
1821098,-200,-196,-166,-52,14,111,199,225,243,268,-92,-102,-242,27,34,48,28,51,76,84,-421,-415,-412,
1821099,17,20,42,-159,-128,-63,-48,-37,-29,-17,-617,-466,-866,-876,-839,-846,-801,-882,-871,-857,-869,-888,-893,
1821101,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,350,-0.999,-0.999,-0.999,-0.999,181,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,
1821102,-132,-138,-42,-135,-133,41,94,114,124,156,-38,43,-334,-298,-256,-209,44,62,93,-284,-270,-262,-253,
1821104,17,20,23,24,52,161,173,114,128,149,333,344,59,62,67,70,22,39,51,55,57,65,73,
1821105,-73,-70,9,1,55,164,330,160,344,364,210,125,25,35,41,44,12,42,60,64,-189,72,75,
1821106,-181,-177,-195,51,112,162,-0.999,126,135,146,201,126,-66,25,31,33,28,40,53,60,-190,63,66,
1821107,-151,-109,-68,-82,20,93,102,119,130,150,-8,361,-280,-214,-192,-185,11,64,74,77,105,108,113,
1821108,-649,-641,-716,-1161,-1067,180,187,-1089,-1099,-1111,-445,-450,-726,-686,-690,-0.999,-0.999,-0.999,-0.999,-724,-764,-757,-756,
1821111,-118,-108,-97,31,52,228,297,81,92,113,-297,-505,-574,-564,-570,-568,39,50,61,-816,-812,-807,-801,
1821119,-121,-67,-48,49,69,177,191,204,211,228,170,116,-93,8,11,15,10,26,44,48,-28,-23,-20,
1821120,-103,-115,-126,-90,78,166,115,143,272,298,-41,-74,-129,31,36,-289,16,45,94,-274,-398,-380,-377,
1821121,-195,-193,-173,-113,35,96,131,71,80,92,-51,-139,-275,-264,-239,-257,-352,21,29,-323,-457,-450,-447,
1821122,333,335,378,12,61,108,88,173,220,222,298,502,17,20,28,35,184,209,239,243,249,253,255,
1821123,8,12,18,32,100,321,125,149,167,193,8,-87,-272,26,32,46,23,58,103,135,-413,140,145,
1821127,-34,10,-22,-35,43,67,275,110,125,139,-104,-119,-386,-358,-353,-349,-341,-319,-293,23,-417,-420,-415,
1821130,-113,-105,-87,-129,11,162,206,99,83,68,-58,141,8,11,19,25,21,43,69,73,-248,-206,-199,
1821131,-203,-198,-193,30,118,152,191,135,146,58,-112,234,30,34,41,48,39,62,77,80,84,89,94,
1821132,-23,-28,36,-88,67,76,210,223,244,263,-142,247,43,52,56,57,24,36,61,96,104,117,118,
1821133,45,47,52,-252,77,171,253,128,139,167,307,342,26,30,36,41,22,59,97,101,104,112,115,
1821134,-153,-136,-121,-126,90,272,288,325,140,120,-151,-135,-433,52,57,66,58,86,144,-443,-435,-428,-418,
1821136,-231,-228,-225,-364,259,312,283,221,185,113,-148,369,32,36,47,54,52,72,94,98,101,105,109,
1821137,-319,-317,-307,29,72,77,239,278,285,313,-139,351,-420,-418,-416,-415,30,63,112,117,121,127,129,
1821138,-342,-338,-334,-478,-467,-473,292,316,342,363,-847,-719,-1122,-1116,-1112,-1108,-1037,-1013,-995,-992,-991,-987,-986,
1821139,-127,-124,-88,-82,128,19,29,74,-38,-16,21,28,-333,-341,-295,-256,-382,-352,-321,-310,-288,-283,-282,
1821140,-863,-852,-842,-1193,-1074,-1167,-1132,-745,-718,-648,-1399,-1333,-1652,-1555,-1538,-1529,-97,-83,-72,-226,-244,-242,-236,
1821141,-108,-97,-85,35,143,243,327,438,449,503,-81,196,-404,-338,-393,3,65,70,74,-85,-122,-109,-97,
1821142,-204,-191,-146,-81,19,69,81,152,155,187,-28,221,-289,19,24,-248,29,56,78,90,105,118,119,
1821145,154,163,166,35,83,191,350,185,369,379,310,340,30,35,42,48,38,93,112,121,124,129,134,
1821147,-102,-87,-78,-61,116,255,237,342,344,369,-77,320,-357,-156,-120,-67,12,25,51,52,-9,-4,-3,
1821148,-108,-102,-88,3862,3881,3885,3958,3964,3972,3983,2475,2381,2192,2194,2198,2201,2057,2066,2076,2080,2083,2086,2089,
1821150,108,111,115,134,273,354,367,149,415,438,-12,357,25,30,36,42,48,94,123,55,59,135,138,
1821152,-76,-69,-61,22,48,177,220,116,127,159,18,324,34,36,43,51,20,28,62,65,66,69,71,
1821154,-234,-227,-222,-41,287,116,126,140,176,212,-147,362,6,10,15,21,43,91,128,172,174,179,181,
1821155,-106,-80,26,-79,152,165,216,324,343,366,-162,-233,23,34,39,49,-70,40,130,135,-488,-48,-45,
1821158,-274,-265,-257,-117,625,631,648,670,686,804,-430,456,-0.999,-0.999,-0.999,-0.999,138,179,217,194,183,187,188,
1821159,-272,-269,-260,-74,7,32,130,45,69,81,-58,-126,10,13,17,20,33,44,54,57,-413,60,62,
1821160,-229,-226,-271,-241,14,106,223,38,46,80,137,161,-109,14,21,27,21,40,70,73,-154,-189,-188,
1821162,48,52,56,154,216,218,228,279,296,315,-95,-189,-303,12,20,26,20,71,101,106,-501,-488,-480,
1821163,100,101,108,43,151,159,171,290,303,329,203,144,-51,31,39,44,41,59,-28,-168,-165,-155,-139,
1821166,-98,-70,-45,-325,76,90,122,137,144,171,-482,-182,-517,-697,-415,-704,-117,-434,36,-5493,-507,-488,-497,
7699990,
